50021.19,20275.86,30399.41,11733.45,44941.41,5931,5276,8581,5660,-2204,17944,Z
27041.10,8427.48,11275.69,11548.44,34340.84,2362,-2955,2441,3820,-1536,19196,__
29868.42,8864.70,12304.27,11230.77,72187.50,-353,112,-157,15424,-2912,6904,B
30399.41,14970.70,24753.88,17035.49,29094.83,80,-204,-441,14344,-4924,8424,C
34025.56,17035.49,24045.80,11411.36,37193.88,4714,-1737,-500,14588,-3500,8164,D
60591.13,20852.80,35147.06,24045.80,70250.00,608,-275,-318,14180,-5184,8576,E
34500.00,8901.87,11594.46,20769.23,34500.00,-935,367,-223,14644,-5064,8316,F
64921.88,23946.70,32953.12,12063.49,34660.20,-287,-481,85,4000,14624,8544,G
47889.34,19875.00,11968.37,11456.90,64507.77,484,-402,-190,6648,11876,11072,H
29737.61,23652.39,28103.93,32507.74,60591.13,-1366,-99,-477,15460,-4280,5196,I
29737.61,21535.71,25595.24,27272.73,39031.69,-349,-2753,4388,15576,2280,4,J
54434.39,21021.13,35311.48,11826.92,26811.99,162,-490,14,15092,-3924,7180,L
41003.65,15206.69,22065.22,18577.68,41003.65,-315,-159,-313,15472,-4104,5748,O
49205.02,17035.49,14452.98,13364.14,45176.47,-124,-108,-241,-8036,3496,16036,P
53504.46,23652.39,31359.52,13952.83,25488.13,-36,-275,-239,2640,1560,18244,Q
44019.23,8499.23,11594.46,11640.63,60591.13,135,297,-25,15636,-2392,6236,W
64921.88,23362.50,31219.88,19405.83,46875.00,261,-570,-58,15728,-2424,6312,X
29737.61,18214.29,24753.88,23750.00,30669.64,-860,-654,-480,14556,-2392,10088,Y
65340.31,21887.02,32070.55,11640.63,52599.12,660,-348,-2090,11296,-4804,12940,Z
28103.93,9241.71,11502.59,12304.27,40800.00,457,-2053,-4200,8188,5556,17356,__
28470.25,9051.73,12500.00,11365.98,65340.31,-1175,-1365,-497,14624,-4872,8784,B
28470.25,14623.55,23652.39,15506.96,32361.11,-645,-62,124,14804,-4192,7104,C
34182.70,17648.94,23848.10,11230.77,41415.44,206,-654,118,14932,-3864,7596,D
72187.50,22518.34,33254.72,26811.99,77439.76,471,-443,388,13476,-4712,10848,E
67945.95,22426.83,31500.00,11594.46,28470.25,1542,-433,23,6576,11064,12272,G
33714.29,9127.36,12207.45,20520.83,44708.17,-316,1116,-75,15232,-4920,6024,F
54750.00,19175.95,12450.81,11320.75,66190.48,70,-332,-50,6572,12016,11196,H
30534.13,20852.80,25381.58,29607.56,59130.43,458,3823,-2923,14288,-4152,7480,I
30399.41,21105.88,26472.97,27272.73,52008.73,32287,21346,2644,-484,3236,16292,J
51428.57,23076.92,37372.02,11733.45,28347.46,500,-55,-709,13472,-4904,9972,L
46135.45,16902.29,22065.22,19024.39,47889.34,-280,-45,-132,15344,-4284,6160,O
44708.17,18504.37,13207.72,14228.57,55389.91,46,-385,-226,-8064,3076,16196,P
44941.41,23458.65,31081.08,13469.39,25381.58,130,26,-152,-6852,1484,16896,Q
48148.15,8285.28,11502.59,11411.36,56372.09,-135,-1988,243,15236,-2884,7164,W
61725.00,23266.83,31926.61,19328.86,48148.15,-175,86,-188,15652,-2248,6540,X
30132.36,18504.37,25275.59,24346.15,29221.90,-234,-469,4,14632,-2896,8968,Y
44019.23,20520.83,27625.00,11873.91,46135.45,-802,64,1649,4276,-2364,17052,Z
28842.86,8499.23,11733.45,11968.37,37016.95,-1261,2900,-9967,3708,3528,18248,__
30265.49,8827.64,12549.37,11502.59,69313.19,58,-535,-349,14604,-3636,7556,B
35476.97,16189.02,24753.88,16639.18,35147.06,-406,-153,-278,14840,-3884,8708,C
37913.79,16704.55,23266.83,12015.85,42905.66,846,-851,-567,14416,-3552,7260,D
59490.29,22154.96,30399.41,24346.15,72187.50,-201,61,49,13424,-4464,10208,E
34340.84,9203.47,12698.56,18799.56,36666.67,-502,129,-370,13704,-3820,10628,F
65763.16,23458.65,31641.34,12352.94,28593.75,-797,-287,-280,7052,6812,15284,G
51428.57,18949.11,12255.77,11594.46,61343.28,169,-119,-231,8424,5284,15044,H
32953.12,21975.90,23458.65,25275.59,47889.34,153,-325,-315,15440,-4552,4952,I
30534.13,20114.41,21710.53,23848.10,41623.61,16161,-23165,18475,10928,9552,8260,J
56705.61,21887.02,32803.74,11921.05,34983.71,383,-303,75,14964,-2604,8360,L
42687.97,16509.24,22795.56,18874.17,39803.57,1086,-131,-216,13900,-5712,8980,O
53811.66,18949.11,12748.64,13364.14,51717.39,-1093,-174,-475,-6188,3348,17004,P
47889.34,23652.39,29094.83,13364.14,27156.59,-893,-63,-424,-6460,368,16796,Q
43568.71,8499.23,12304.27,12063.49,56705.61,-631,-1126,301,15156,-2020,7876,W
62110.55,22610.29,31783.54,18651.32,49746.84,-166,181,-86,15092,-1604,8628,X
29478.26,17718.55,25065.28,23555.27,30265.49,1152,-1962,259,13864,-2000,9976,Y
59130.43,19875.00,26926.23,12063.49,45176.47,7940,5537,15803,5584,-292,15192,Z
29607.56,8864.70,11873.91,11826.92,39222.61,-7384,4798,-16680,512,-6452,18140,__
28968.48,8901.87,12648.65,11456.90,59853.66,-19,-995,90,15968,-3088,4744,B
35476.97,16770.19,24651.16,17441.86,41003.65,354,43,-31,15440,-4460,5360,C
39031.69,18000.00,24548.97,11411.36,39608.54,286,-180,-80,15120,-4184,7240,D
61343.28,22795.56,33714.29,26250.00,75798.82,410,-214,-102,15640,-2848,5848,E
31081.08,9165.35,12304.27,20520.83,36321.07,386,-401,-492,15668,-3832,5476,F
58774.04,25065.28,31926.61,11548.44,27506.93,-679,-504,202,7680,11452,11096,G
50021.19,19328.86,12207.45,11640.63,61343.28,482,-810,237,8180,10680,11408,H
31081.08,21535.71,27625.00,28717.95,54750.00,624,-269,-74,15516,-4392,4432,I
29868.42,19024.39,23362.50,24753.88,44019.23,11399,27905,8961,7040,-6240,9432,J
52008.73,21975.90,33560.13,11873.91,29094.83,-10,-1849,1,14836,-3200,8080,L
38653.85,14796.12,20357.14,18651.32,46875.00,288,-309,-165,15560,-3184,6252,O
47632.65,17237.39,12401.79,13522.30,38842.11,-441,198,-1096,-8348,3196,15204,P
52599.12,22610.29,30534.13,13364.14,25595.24,401,-8,-301,-5548,1556,17220,Q
44019.23,8463.30,11733.45,11594.46,52599.12,-191,-739,8,16176,-1008,5460,W
66190.48,22518.34,33103.45,20034.25,46135.45,337,-16,-31,16028,-1632,5112,X
29737.61,18358.69,25488.13,24447.30,29349.71,1209,-850,-243,14984,-2052,8456,Y
49746.84,21887.02,29221.90,12304.27,48409.09,-3570,3178,-2917,6360,7336,17144,Z
27625.00,8320.67,11320.75,11873.91,39414.89,-13617,8548,-10687,3092,-8528,16800,__
37016.95,8976.56,12063.49,12255.77,64097.94,527,-291,-756,16268,-528,3396,B
35980.07,14970.70,21362.56,17305.27,40197.84,188,89,-190,15648,-4652,4532,C
44476.74,19175.95,26811.99,12207.45,44476.74,-392,-835,565,16944,-1544,4388,D
44019.23,18142.55,25920.00,22888.89,64097.94,-174,-1197,-261,16112,-2192,3708,E
27983.19,9014.09,12304.27,22335.77,48409.09,992,-405,34,16172,-392,3148,F
68852.46,20438.80,28717.95,11780.10,29094.83,-91,-460,-264,11300,10164,7608,G
28593.75,20114.41,22610.29,30000.00,65340.31,558,-103,-538,16384,836,296,I
65340.31,20852.80,27506.93,12111.31,28470.25,811,-643,645,15468,2540,3368,L
50021.19,17237.39,23555.27,24045.80,49205.02,-1791,-1036,230,16628,-896,4404,O
53811.66,17929.18,14007.56,14396.55,43346.01,1208,-1087,462,-596,-2184,18840,P
58071.43,20194.95,30265.49,14228.57,30669.64,-256,110,-243,-684,-708,18296,Q
37016.95,8827.64,12111.31,12015.85,42905.66,376,27,218,15948,4300,1988,W
70726.26,21105.88,26472.97,20520.83,59130.43,-91,168,-198,16172,2592,2596,X
26698.37,19405.83,27041.10,26472.97,38281.25,1321,27,-803,15392,4744,-576,Y
50858.37,20769.23,24145.41,13001.82,49746.84,289,-1486,-48,11220,5956,12900,Z
31359.52,8790.70,11686.96,12849.36,38466.90,11595,4187,15001,8980,-1780,14288,__
29868.42,19795.92,24960.94,27863.13,41415.44,16166,7122,4152,4628,3208,16816,J
41623.61,19328.86,12698.56,12549.37,52302.63,-733,-274,141,12896,7716,8400,H
33406.94,8644.07,12015.85,11275.69,70250.00,-20,-89,-401,16408,-172,2072,B
38466.90,16062.75,23848.10,20438.80,48937.50,190,-239,-365,15716,-2432,6300,C
53811.66,19560.81,27506.93,12015.85,44941.41,5321,137,-642,16620,-520,7140,D
37193.88,16770.19,24245.52,24651.16,69313.19,498,-725,-656,15696,-740,6852,E
33869.43,8571.43,12159.29,26139.41,61343.28,-966,-72,117,16244,-208,5556,F
58071.43,23266.83,30399.41,11733.45,35811.26,2121,-549,-3001,8796,13592,6216,G
42471.91,20034.25,12159.29,13522.30,52008.73,-159,18,1399,11504,10016,7832,H
28103.93,19638.82,28593.75,29478.26,65340.31,1203,-162,-257,16228,132,-420,I
30399.41,20852.80,24857.14,27983.19,58774.04,11067,26554,-9996,10780,-3536,3080,J
54434.39,20936.77,27625.00,11921.05,30534.13,525,-155,-223,14904,3080,7304,L
39803.57,17373.42,22982.67,21276.60,52302.63,2880,-257,-930,13612,-4656,10108,O
44941.41,18949.11,12255.77,13628.73,50858.37,203,11,-1052,-7088,-316,17072,P
51142.25,20520.83,29478.26,14623.55,28225.35,3190,-1416,778,-5796,-212,17496,Q
35980.07,8320.67,12950.82,12111.31,34821.43,245,-814,-768,15456,3316,6232,W
52302.63,21276.60,30000.00,20194.95,50858.37,450,-132,-187,15040,2568,7296,X
31219.88,17788.46,27041.10,28968.48,51142.25,319,-97,-45,15092,5892,-620,Y
56372.09,20769.23,26361.18,11548.44,39803.57,101,631,1876,14072,6352,11156,Z
32953.12,9014.09,11873.91,11921.05,39222.61,-6140,8217,-13601,324,-3416,20868,__
29607.56,9318.54,12207.45,11780.10,92307.70,-968,-339,28,16188,900,3616,B
38466.90,13522.30,19560.81,17035.49,52599.12,2564,-456,-486,15452,-3476,6396,C
35643.57,16770.19,26472.97,11968.37,44019.23,-50,272,-474,15320,2604,7716,D
37731.96,14796.12,24145.41,22982.67,77439.76,-1219,-167,291,15124,-2904,7636,E
36321.07,9630.82,13575.42,26585.37,50021.19,-1259,-432,-84,16248,2852,3972,F
58071.43,23652.39,31081.08,11456.90,28717.95,-196,-765,-614,11280,10976,7952,G
43125.00,18949.11,13104.40,12063.49,59130.43,2219,-63,-573,12576,8372,8588,H
32953.12,18949.11,28842.86,28103.93,46380.00,430,-33,-217,16184,2344,704,I
28593.75,19638.82,27863.13,28470.25,48672.20,11122,32767,-18168,7568,1688,7472,J
60220.59,21975.90,29737.61,12207.45,31219.88,3436,-1444,-2033,15800,2420,4876,L
48148.15,18071.12,24145.41,23652.39,61725.00,902,-557,-316,16044,-3264,4272,O
44476.74,20520.83,14173.00,13682.25,35643.57,-4728,-1453,-400,-4080,-3208,18712,P
52302.63,19795.92,26472.97,14566.47,40197.84,339,-739,54,-6156,164,17400,Q
39031.69,8864.70,12500.00,11921.05,42471.91,-41,-32,-157,15760,3516,4292,W
57382.08,21191.04,28968.48,18949.11,58421.05,-155,-814,156,15248,3920,4360,X
31081.08,17441.86,23362.50,24045.80,32655.28,-1112,246,309,14232,5656,-2776,Y
50858.37,21975.90,28842.86,12111.31,53200.00,-1213,-1021,-3084,12932,3156,11712,Z
31926.61,8827.64,11548.44,11780.10,30265.49,-5442,8953,-20264,572,-4696,19492,__
31359.52,9203.47,11968.37,11968.37,65763.16,4829,1137,-3147,17172,804,1232,B
34025.56,12598.92,18949.11,19328.86,55714.29,-1266,-10,-122,15388,-3288,6996,C
48409.09,20520.83,26139.41,11594.46,42905.66,-1068,-691,-36,15384,-36,7760,D
46626.50,17648.94,25811.17,25170.16,80906.24,-502,-423,-214,14792,-3160,8456,E
36321.07,9357.14,14396.55,27272.73,55714.29,706,-583,-326,16104,1080,4424,F
43793.11,20034.25,25065.28,12255.77,32215.38,-23,-127,104,7756,13276,7600,G
32953.12,18504.37,12748.64,12304.27,62110.55,-462,273,-105,10052,12224,6820,H
31783.54,19328.86,27983.19,28717.95,64921.88,-847,-715,68,15908,2624,-1220,I
31641.34,17510.59,24753.88,29868.42,60220.59,2018,25307,-15245,11032,-4012,-2248,J
62893.40,22982.67,31500.00,11921.05,28968.48,469,-383,204,15216,2508,4896,L
34821.43,15029.35,21276.60,21021.13,58421.05,1266,-296,-744,13056,-9680,40,O
46626.50,19100.00,15147.35,12950.82,41415.44,179,-478,-461,-7644,1212,16320,P
55714.29,20194.95,26139.41,12352.94,38466.90,-611,80,-836,-5052,2312,17592,Q
36321.07,8214.83,12500.00,12352.94,44476.74,164,67,-202,15540,2524,6768,W
57382.08,21021.13,32215.38,19717.19,49205.02,417,-1468,-546,15904,2620,5516,X
31500.00,16836.10,26472.97,25275.59,33869.43,-2490,-1455,1273,15624,4424,-1636,Y
52898.23,20769.23,25381.58,11968.37,44019.23,6005,12316,8643,-604,4008,20444,Z
33714.29,8571.43,11968.37,12352.94,39803.57,2477,7289,11849,6224,2852,16036,__
31641.34,8864.70,12549.37,11780.10,63290.82,436,-311,-129,16388,-56,2756,B
36841.21,15751.50,22518.34,21887.02,46135.45,-255,-248,90,14788,-3464,8428,C
40000.00,19175.95,23171.64,12111.31,46875.00,-1122,-776,927,15104,-1348,8364,D
43568.71,16902.29,25065.28,25488.13,78000.00,905,-766,-182,14824,-852,9372,E
33869.43,9473.68,12450.81,28470.25,53504.46,156,-120,-440,16064,-360,4856,F
46135.45,22065.22,29221.90,11733.45,31641.34,-15,144,93,14152,7488,5228,G
35811.26,18286.34,12648.65,12748.64,57725.12,1161,-861,-807,11020,6736,11364,H
35643.57,19405.83,26472.97,30132.36,55068.49,1286,-217,-716,16356,1272,2844,I
31926.61,17237.39,23458.65,29478.26,55714.29,5563,-7872,19564,9392,14328,10884,J
57042.25,22335.77,28347.46,12015.85,29478.26,141,-246,-285,15988,2744,4336,L
42257.46,17035.49,22426.83,22426.83,54434.39,941,-647,-505,14524,-5132,7868,O
53811.66,17858.67,12207.45,11921.05,47125.50,1536,-445,-59,-13876,3436,10812,P
47125.50,20357.14,28717.95,14396.55,34182.70,117,27,-319,-8396,1288,16176,Q
45176.47,8976.56,12748.64,11826.92,39222.61,-282,-13,-177,15648,3792,5024,W
64507.77,21710.53,24651.16,18725.27,60591.13,-438,-230,-220,15800,1276,6256,X
30943.12,17102.51,23652.39,24857.14,41415.44,-1234,314,88,15152,6416,248,Y
54121.62,20686.05,26029.41,12063.49,52302.63,3793,4008,613,17428,3748,3576,Z
33560.13,8753.87,11873.91,11502.59,31081.08,-4389,-5807,-12280,-4144,-2484,20516,__
29349.71,8717.16,11780.10,11968.37,60965.34,637,-313,-898,15764,-4040,32,B
44708.17,15326.08,23171.64,18504.37,47889.34,-260,-244,132,14224,-5216,8180,C
52599.12,18504.37,21535.71,11780.10,50576.93,671,-46,-35,15260,-4916,6140,D
69313.19,21362.56,32507.74,24753.88,67500.00,633,-801,59,15040,-6808,4732,E
37731.96,9203.47,12598.92,20357.14,61343.28,1850,-1701,-510,15496,-5996,4756,F
81509.44,23946.70,27625.00,12015.85,33560.13,345,407,-317,7404,13952,3812,G
52599.12,20438.80,11921.05,12063.49,58421.05,-1133,-1022,-1638,2484,15744,7216,H
28842.86,20034.25,24548.97,28842.86,62500.00,2057,506,-669,14996,-6668,-2768,I
31081.08,19717.19,23848.10,27156.59,56372.09,11513,14339,-4368,13684,-6280,-2800,J
84000.00,20769.23,27506.93,12950.82,34821.43,859,-1966,123,14788,-6064,-3220,L
38281.25,15386.14,21105.88,19328.86,39608.54,19,-464,-790,14968,-1296,6824,O
58071.43,19024.39,11594.46,14228.57,36666.67,-1572,-191,-209,-12276,3600,13400,P
52302.63,21191.04,26585.37,14796.12,35980.07,1959,60,-123,-10756,3684,14284,Q
50297.87,8499.23,11640.63,11594.46,54434.39,139,-257,-451,15620,-4364,4524,W
65763.16,22426.83,31500.00,23362.50,48409.09,61,-24,533,16268,180,5600,X
27389.50,20194.95,25702.92,25065.28,30265.49,937,1138,27,16504,2444,888,Y
50021.19,18214.29,26250.00,12111.31,49746.84,1009,2940,-10936,4616,-4724,14104,Z
34340.84,8320.67,11275.69,11968.37,37193.88,270,957,-7551,1276,-1720,18416,__
28968.48,9014.09,11968.37,11275.69,68852.46,-128,-431,-2267,15744,3128,-360,B
35980.07,14117.65,24245.52,20275.86,46380.00,-2377,-606,-363,15652,-3012,6272,C
44019.23,18651.32,26472.97,11186.01,51717.39,1254,-531,212,15884,-712,6884,D
63692.31,19954.44,30000.00,27506.93,75798.82,1633,-1006,-995,16220,160,5208,E
32803.74,8680.55,11826.92,24960.94,48409.09,-198,-1798,985,15904,-3436,6336,F
72685.71,25811.17,27625.00,12255.77,26472.97,766,-2637,14,6588,13500,7764,G
50858.37,20686.05,11780.10,11640.63,58774.04,-23,-220,-1451,4372,15020,9032,H
31359.52,20603.25,23750.00,29221.90,53811.66,58,-2694,964,14636,-7368,368,I
26472.97,21622.91,27625.00,24753.88,41833.33,12872,6843,1253,9564,-5532,10296,J
82120.26,22702.70,33714.29,13682.25,34500.00,-1271,2070,1472,12936,-7856,-4028,L
35811.26,13898.31,19100.00,18142.55,39803.57,-1324,496,113,12904,-9956,-404,O
43568.71,17237.39,12159.29,14062.50,37016.95,-2333,-730,-1910,-11880,-2612,11004,P
52302.63,23076.92,30534.13,16000.00,37193.88,1851,960,-1006,-10788,-3988,11448,Q
49205.02,8179.76,11640.63,11502.59,34983.71,-2758,-1109,-2280,14684,-3556,8488,W
68396.74,23362.50,33254.72,16639.18,43125.00,-8415,-791,628,14592,-3272,9036,X
29221.90,19100.00,23362.50,25811.17,32655.28,-2345,-3825,-1080,15548,-5224,976,Y
41208.79,22245.15,28225.35,12798.91,46380.00,3213,5793,9596,7856,8304,24928,Z
30805.97,8535.28,11411.36,11873.91,42257.46,-4039,2114,-6352,2264,-6064,17404,__
29094.83,8976.56,12015.85,11921.05,58071.43,-1956,-273,799,16376,-508,2328,B
35980.07,14566.47,23750.00,18358.69,40000.00,-6062,647,-1814,14180,-6912,6660,C
44941.41,18799.56,23750.00,11686.96,52898.23,2293,-1150,24,16176,-2364,3172,D
70250.00,22518.34,34983.71,28593.75,79722.22,4710,172,1391,16552,-468,3912,E
34182.70,8976.56,12748.64,22518.34,53811.66,-6091,-2543,281,14540,-1888,6232,F
62500.00,22610.29,28225.35,12401.79,37372.02,1151,882,1138,8600,13784,6148,G
45892.86,22335.77,12015.85,11502.59,65763.16,1195,459,-908,5772,14180,6524,H
28717.95,20852.80,25065.28,25065.28,54750.00,-612,-1588,827,14080,-6716,-3208,I
28347.46,19483.14,22982.67,25275.59,44941.41,12539,7715,866,8920,-7792,13716,J
67945.95,22518.34,30399.41,13104.40,28103.93,-509,-5236,483,14396,-8508,1576,L
42257.46,16000.00,22335.77,20852.80,52302.63,3146,1544,-1241,16384,-1608,3680,O
46135.45,17788.46,11365.98,12450.81,30265.49,27,-109,75,-14392,1656,9400,P
52302.63,21975.90,34660.20,16125.76,38281.25,8158,-3575,1360,-8748,-3472,16740,Q
50858.37,8827.64,11968.37,11594.46,45652.17,-1881,-903,220,16216,-1536,4436,W
75798.82,22982.67,28968.48,12450.81,43125.00,1931,1236,382,15064,-2088,7812,X
29094.83,18949.11,21887.02,24145.41,34340.84,-1389,-2474,444,14800,-7832,808,Y
38842.11,20357.14,26698.37,11780.10,33103.45,8748,281,14402,40,-3996,16432,Z
30943.12,8427.48,10920.61,11320.75,30399.41,8813,-3101,-6732,116,1460,20740,__
28347.46,9434.71,12255.77,11826.92,61343.28,-636,-62,195,14768,-5824,-1352,B
37913.79,18799.56,29221.90,20438.80,40197.84,-1547,-733,-597,14216,-7752,4552,C
49205.02,17788.46,24753.88,11733.45,38281.25,2595,494,1137,15048,-5004,5696,D
66190.48,21191.04,30669.64,27863.13,82120.26,7475,-2363,1516,15200,-3440,3156,E
34660.20,8391.77,11733.45,23652.39,56041.67,3779,-1510,-2607,15708,-3324,4580,F
54121.62,21798.56,28593.75,12450.81,29868.42,6568,-2580,-5004,7636,11508,10312,G
37551.38,20194.95,12255.77,11968.37,53200.00,-3266,-249,1058,5764,12484,12612,H
28968.48,20357.14,23555.27,23848.10,71207.87,2454,1683,-405,14416,-7004,-4612,I
28225.35,16574.07,23848.10,24245.52,46626.50,11215,10669,11743,4892,4440,32736,J
64921.88,21710.53,30000.00,13628.73,32507.74,-2425,-300,560,13652,-7716,-2560,L
37193.88,13575.42,18358.69,20194.95,41208.79,-451,-902,104,14608,-7432,1536,O
55068.49,17305.27,11365.98,12111.31,31926.61,395,119,-976,-13684,-700,11120,P
69313.19,22610.29,32507.74,16380.37,35811.26,-3708,-135,-540,-8308,-5744,15676,Q
58421.05,8901.87,11873.91,12648.65,49746.84,-3769,-286,-123,15412,-5000,-868,W
79722.22,24548.97,33406.94,19100.00,42471.91,1731,859,-1047,14928,-7032,5028,X
29221.90,19560.81,26811.99,26250.00,34340.84,1004,-350,-995,16204,-2372,820,Y
66622.34,21535.71,28225.35,12698.56,43568.71,4765,5410,14716,4260,-12600,18288,Z
30669.64,8427.48,11826.92,12450.81,41833.33,4263,-827,-1621,5432,-11516,13212,__
33103.45,9127.36,11921.05,11780.10,56372.09,-147,-914,-1298,14396,-7072,2048,B
38653.85,16252.54,24346.15,18725.27,43346.01,150,-298,-74,13764,-7260,6836,C
38281.25,18000.00,23362.50,11548.44,47125.50,-155,-405,-273,14848,-6368,4688,D
66190.48,23076.92,32507.74,27743.73,73189.65,-1575,409,-352,15588,-5292,4000,E
35476.97,8391.77,11686.96,24651.16,46875.00,256,-438,-240,15020,-5392,4180,F
68852.46,24548.97,29094.83,12111.31,30132.36,263,-74,-640,11180,10016,8044,G
59853.66,21710.53,12255.77,12849.36,47632.65,-1189,-950,-113,6464,13604,8116,H
30669.64,19175.95,23458.65,24447.30,76886.23,4026,2659,-405,15740,-3816,1564,I
29349.71,21362.56,28968.48,26698.37,52302.63,6531,188,1731,1660,472,-5812,J
64507.77,24651.16,30805.97,12950.82,32361.11,1589,-198,-162,13896,-7224,824,L
46135.45,14796.12,21276.60,19638.82,47378.05,1742,2063,-686,14308,-5540,6684,O
61343.28,19024.39,11594.46,12798.91,25702.92,130,-1534,-553,-14356,-468,9620,P
63290.82,24045.80,34983.71,16189.02,38466.90,-1789,1809,-830,-10628,-3172,14572,Q
60591.13,8976.56,11780.10,11686.96,48937.50,-1275,-340,-1198,14836,-1100,8916,W
61343.28,24346.15,30669.64,19638.82,54750.00,-423,80,146,16372,-68,4908,X
27156.59,18949.11,25488.13,25065.28,29094.83,-4935,3282,301,13440,4492,6984,Y
51428.57,21622.91,27743.73,12748.64,39803.57,-1238,715,-10386,7896,-848,13064,Z
32655.28,8463.30,10833.33,11780.10,34821.43,-3103,-1962,-13500,-5080,-17240,24568,__
28347.46,8790.70,12255.77,11275.69,81509.44,938,148,-20,14800,-4656,6816,B
36666.67,18071.12,28103.93,17858.67,36841.21,949,-223,-97,13772,-6892,8100,C
39803.57,20114.41,25275.59,11052.63,36666.67,-370,-752,285,14168,-5396,8012,D
76339.29,26029.41,37731.96,28470.25,72187.50,650,-455,743,13688,-5908,8716,E
31359.52,8827.64,11780.10,21021.13,39803.57,996,-957,-555,14228,-5648,7672,F
72187.50,27743.73,34025.56,12159.29,31219.88,1622,-559,-229,5488,12424,11616,G
55068.49,18725.27,12111.31,11873.91,58774.04,1246,77,-956,8796,11380,9256,H
31359.52,25065.28,29221.90,32507.74,58774.04,233,-76,-550,14932,-6572,4328,I
29737.61,23750.00,26361.18,28470.25,53811.66,11118,14943,-473,7252,-5352,-588,J
58421.05,24346.15,38466.90,12401.79,26250.00,354,-1190,-131,13324,-4756,10456,L
41415.44,16444.67,22982.67,18286.34,38466.90,1146,-1158,578,14604,-6404,6692,O
51428.57,18949.11,12549.37,13735.96,46626.50,-729,-814,-772,-9068,6012,14160,P
66190.48,26811.99,31641.34,13575.42,24045.80,207,-199,-355,-4644,2156,17444,Q
44476.74,8391.77,11733.45,11320.75,59853.66,-395,1291,-152,15000,-4096,7952,W
80906.24,26029.41,36841.21,21710.53,47125.50,201,110,-149,15160,-3640,7760,X
29607.56,21535.71,28717.95,27156.59,27625.00,-252,-89,-221,13552,-3920,10820,Y
69313.19,23848.10,28593.75,12207.45,48409.09,-11577,-486,-17412,3332,-5380,18632,Z
28103.93,8644.07,11594.46,12111.31,38096.89,782,-395,723,6196,-1324,18124,__
30943.12,9951.22,13364.14,11921.05,65340.31,-586,-1284,718,14400,-5428,7692,B
37731.96,19175.95,29094.83,18142.55,35476.97,-1836,-627,-2468,14432,-6728,8960,C
48148.15,20194.95,25381.58,11968.37,47125.50,-1708,240,-641,13892,-6544,8720,D
67500.00,24857.14,37372.02,30265.49,72685.71,384,-146,-152,13200,-6716,9148,E
30132.36,8680.55,12063.49,21975.90,38096.89,480,-265,-255,14588,-6088,6544,F
70250.00,27041.10,38653.85,12159.29,27506.93,1882,-431,-567,6752,10828,13676,G
51142.25,21710.53,11968.37,11873.91,70250.00,-231,-615,342,8072,10284,11440,H
29607.56,24548.97,28225.35,30943.12,59490.29,283,-107,-145,14816,-6776,4896,I
28470.25,19405.83,24346.15,24145.41,38466.90,32767,1889,17617,6000,31956,18676,J
61343.28,23848.10,39031.69,13104.40,26698.37,272,906,40,13832,-4704,11472,L
38096.89,16189.02,24447.30,19252.23,46626.50,1823,-516,-626,14348,-7196,4816,O
38281.25,16316.32,11968.37,13522.30,60591.13,-1291,-1436,-1468,-10624,3864,13296,P
63692.31,24548.97,34025.56,13469.39,25811.17,-118,-628,-420,-6848,3488,16804,Q
45176.47,8753.87,11686.96,11733.45,68852.46,-2881,1303,-204,14268,-2752,10036,W
62500.00,25170.16,34983.71,20852.80,46380.00,552,-313,-70,14976,-4004,7596,X
29221.90,20275.86,27743.73,28225.35,27506.93,349,66,-550,13284,-3872,11116,Y
51142.25,22154.96,31219.88,12401.79,50021.19,-16280,4451,-22751,1824,-4952,15688,Z
29221.90,8463.30,11275.69,12401.79,39803.57,-6451,2309,-8333,4016,-5692,18364,__
29737.61,8976.56,13104.40,11686.96,65340.31,393,-431,-17,15032,-5424,5796,B
31500.00,16574.07,26926.23,16770.19,34182.70,492,-626,-53,14028,-6848,7428,C
41833.33,18799.56,25595.24,11594.46,39608.54,-5,-450,-100,15056,-4968,6000,D
62110.55,22065.22,32953.12,25381.58,78567.07,-19,-17,-270,14956,-4324,7420,E
31359.52,9165.35,11921.05,20438.80,39031.69,160,816,-857,15444,-4920,4812,F
75798.82,25702.92,35476.97,12849.36,30132.36,2223,-1449,-94,5844,14024,8916,G
50858.37,19560.81,12015.85,11780.10,73189.65,-917,214,67,4672,13448,9388,H
30805.97,25488.13,29221.90,33560.13,62500.00,212,-456,351,15052,-6932,2616,I
27041.10,20034.25,22702.70,28470.25,47125.50,-32768,3160,6019,14556,-2044,7228,J
52302.63,22518.34,40000.00,13104.40,28225.35,1748,-644,167,13480,-6488,9716,L
40800.00,15937.50,22335.77,19175.95,40800.00,469,-124,-344,15564,-4240,4996,O
41623.61,15813.25,12748.64,13682.25,52599.12,73,-693,-387,-6944,5488,15844,P
69313.19,24045.80,34500.00,14452.98,23652.39,180,-386,-380,3348,708,18120,Q
45176.47,8391.77,12255.77,11826.92,54121.62,1054,-1657,-883,15396,-2712,7292,W
62500.00,24857.14,38096.89,21975.90,44019.23,-6169,407,-184,16132,-1292,5488,X
27983.19,19024.39,28103.93,26250.00,28470.25,-760,-666,320,15060,-2324,8376,Y
60220.59,21622.91,31641.34,12648.65,49474.79,-11590,2808,-7023,11280,-8236,14108,Z
